ObjectID,GlobalID,Point #,Start Time at Point,Private Property?,Cliff/Rock?,Cheatgrass Present?,"If Point Isn't Surveyed, Why?",ParentGlobalID,CreationDate,Creator,EditDate,Editor,Is Area Burned?,Percent Area Burned,Point Notes,x,y
100,564a128b-7551-42e8-a35a-c904e27d1be0,13,10:01,No,Yes,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/2022 6:57:25 PM,reggleston,6/9/2022 6:57:25 PM,reggleston,Yes,100,,-114.016769693654,41.8608389452173
101,c854a13d-b942-4409-bc08-88e5f92fca72,14,10:15,No,Yes,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/2022 6:57:25 PM,reggleston,6/9/2022 6:57:25 PM,reggleston,Yes,95,,-114.016688171526,41.8630868987778
102,84f046dd-c63a-40ef-8614-128d49c80d6d,15,10:35,No,Yes,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/2022 6:57:25 PM,reggleston,6/9/2022 6:57:25 PM,reggleston,Yes,90,,-114.013713899423,41.863028707532
103,a13deed4-7318-4364-a9d6-31f6146792f0,16,10:46,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/2022 6:57:25 PM,reggleston,6/9/2022 6:57:25 PM,reggleston,Yes,75,,-114.010627687256,41.8629202895921
104,9ff66e18-c7fd-4c06-a56d-9d8c5697e481,01,06:31,No,No,No,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,95,mostly burned conifer ,-113.710353765395,41.5298404167954
105,f54481df-8677-4ba7-b24e-e8445662c4ae,02,06:50,No,Yes,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,90,burned conifer,-113.713347516443,41.5297850547256
106,e455bd02-6d55-4279-9a2c-b0ab498ac71b,03,07:12,No,Yes,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,65,half conifer burn,-113.716357511082,41.5297073259733
107,d5c64a95-33b8-442e-87d3-feb5a7c285fc,04,07:34,No,Yes,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,95,half burnt conifer ,-113.719392947932,41.5296366897104
108,a47216a9-8852-4781-9634-a2826941658b,05,08:05,No,No,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,95,conifer burn,-113.719552291262,41.5318700896551
109,2a9faaeb-90d9-4833-901c-ec76b9ec61f1,06,08:17,No,Yes,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,95,conifer burn,-113.71646603366,41.5319041945165
110,ae49c43b-6a6a-43d3-a595-eedf8b93f13f,07,08:29,No,Yes,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,95,conifer burn,-113.713448970866,41.5320624797845
111,2587158f-9e1c-4a81-92ab-aec5e90f745e,08,08:45,Yes,No,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,95,all burned conifer ,-113.710419734338,41.5320942370166
112,f9932179-8d19-461f-bf06-a5fb9357e4b0,09,09:01,No,No,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,95,conifer burn,-113.710498608156,41.5343723888066
113,dcd9e4b2-9b38-4432-8f48-958e8d5f90d5,10,09:14,Yes,No,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,95,some conifer burn ,-113.71349146532,41.5342810632762
114,89ade9a0-3c5d-436e-8afb-024c687b714a,11,09:33,No,No,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,95,some conifer burn ,-113.716452169722,41.5342199437254
115,4dcbdbdd-49eb-42bd-b42d-e36ce23377cc,12,09:45,Yes,Yes,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,95,some conifer burn ,-113.719601317851,41.5341632159644
116,21f76fa0-0114-4a4f-8fd4-7008123f91bd,13,09:56,No,Yes,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,95,"conifer burn , could not hear many birds because of loud bugs",-113.719744753697,41.536447838647
117,c19e7c00-adde-4c3e-a768-88fe6ec5f63a,14,10:07,No,No,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,95,conifer burn ,-113.716434683657,41.5364956317416
118,09855ce6-abf8-4d21-8872-bd27013c6a9c,15,10:17,No,No,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,95,burn conifer,-113.713509738619,41.536535763322
119,bb592daf-ab5a-48ac-a5de-9d394938dfd6,16,10:28,No,No,Yes,,f1a1148f-1198-4d66-851c-af491209e9ac,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,95,conifer burn,-113.710606901656,41.5366163044557
120,48785661-337d-454e-903f-5b4b60cf25a7,01,05:48,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,95,,-113.909282665155,41.6936014078153
121,563db604-9184-42eb-86f5-43ff451f2464,02,06:02,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,85,,-113.91222942166,41.6931896015162
122,88c55712-8ef6-461a-bc6e-08fbc8992707,03,06:15,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,10,,-113.915211981798,41.6927596399742
123,f238fb60-6447-49c4-91f3-d65bb213b767,04,06:27,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,No,,"bug popping noice too loud, can’t hear birds ",-113.915792309725,41.6949565216637
124,9d28dbc1-2552-490c-963c-de870d7c0f89,05,06:38,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,50,,-113.91282927964,41.6953934905366
125,bd6e31a5-bb64-4763-8476-1f90924a53e9,06,06:53,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,No,,,-113.909828783289,41.6958006446731
126,1fd62c90-7899-4f2d-8310-c5fb88d9d0a9,07,07:05,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,No,,,-113.910413579267,41.6980074678523
127,1046fa55-fbd2-4f72-b41a-9a964e775628,08,07:17,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,10,hard to hear birds due to bug popping sounds,-113.913383696266,41.6975773985163
128,3cd95e4e-05cb-4ded-a859-44464d50e336,09,07:31,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,10,,-113.916356199983,41.6971642829892
129,c0131955-0ba6-4e2c-bb40-68e6e8400551,10,07:48,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,15,popping bugs,-113.916982792609,41.6993459438067
130,9a97618f-fc72-4c45-a652-cbf70d524d81,11,07:59,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,10,,-113.917471021142,41.7015737592699
131,c0dd85f2-f648-4c56-b00c-0f45e29ecf07,12,08:12,No,No,No,,3de1d951-c623-491d-b7e9-406d71d99ee4,6/9/2022 6:57:26 PM,reggleston,6/9/2022 6:57:26 PM,reggleston,Yes,10,,-113.913940080631,41.6998098211196
132,1f616ce9-7094-4613-bb29-e1cc4bebebac,01,06:57,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/2022 9:43:56 PM,reggleston,6/9/2022 9:43:56 PM,reggleston,No,,Stand of aspen within 20 m of point,-113.63799330789,41.8655202538165
133,51d14c5d-ff8a-47c5-bfa4-e5b41d8f50a9,02,07:15,No,Yes,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/2022 9:43:56 PM,reggleston,6/9/2022 9:43:56 PM,reggleston,No,,,-113.640292883025,41.8628585804644
134,bd62e595-7c86-4483-97b3-1f5c532f3fc1,03,07:32,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/2022 9:43:56 PM,reggleston,6/9/2022 9:43:56 PM,reggleston,No,,,-113.639687793435,41.860679956192
135,6a75ea5c-5399-498a-be15-f6a7786d9f28,04,07:51,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/2022 9:43:56 PM,reggleston,6/9/2022 9:43:56 PM,reggleston,No,,Fairly windy-2 to 3,-113.642635541143,41.8601740664261
136,fd8f5fd2-e1a7-4f73-b0c8-585a4cabef6f,05,08:07,No,Yes,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/2022 9:43:56 PM,reggleston,6/9/2022 9:43:56 PM,reggleston,No,,,-113.645610781492,41.8597299512866
137,45eee843-df3a-460e-96b5-347910d2bbe1,06,08:23,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/2022 9:43:56 PM,reggleston,6/9/2022 9:43:56 PM,reggleston,No,,,-113.644963530929,41.8575394247117
138,8dd71785-e3e4-43d0-8977-41b5c0da0f17,07,08:39,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/2022 9:43:56 PM,reggleston,6/9/2022 9:43:56 PM,reggleston,No,,,-113.642023159297,41.8579811929184
139,9a69c09c-8178-4c78-8513-ae74cc789bf6,08,08:57,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/2022 9:43:56 PM,reggleston,6/9/2022 9:43:56 PM,reggleston,No,,,-113.641375908734,41.8558389461058
140,3bfac990-cfb6-4076-ae08-1017d2a16cdc,09,09:12,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/2022 9:43:56 PM,reggleston,6/9/2022 9:43:56 PM,reggleston,No,,,-113.6443151069,41.8553353194537
141,53554c9b-945d-45ce-b413-320f5e29ed51,10,09:29,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/2022 9:43:56 PM,reggleston,6/9/2022 9:43:56 PM,reggleston,No,,,-113.643703311788,41.8531724950688
142,52949c64-73de-41b7-818b-1b84633824f3,11,09:46,No,No,No,,93fea2fe-bdde-47e5-8aa9-96cc845fdb73,6/9/2022 9:43:56 PM,reggleston,6/9/2022 9:43:56 PM,reggleston,No,,,-113.643051618816,41.8509957567247
143,60f83397-d26b-4ed3-b51f-9adb260fe703,01,06:10,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/2022 3:04:44 AM,reggleston,6/11/2022 3:04:44 AM,reggleston,No,,,-113.943702642732,41.5338559952847
144,66352286-77d1-490c-9fb4-8cae3471fbd5,02,06:24,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/2022 3:04:44 AM,reggleston,6/11/2022 3:04:44 AM,reggleston,No,,,-113.943507394492,41.5316611726887
145,979d8c70-fd8e-4337-886e-03469ade7860,03,06:37,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/2022 3:04:44 AM,reggleston,6/11/2022 3:04:44 AM,reggleston,No,,,-113.943326055576,41.529422429759
146,bcc59f6e-ca08-4c0c-8fe0-586de83e3c89,04,06:50,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/2022 3:04:44 AM,reggleston,6/11/2022 3:04:44 AM,reggleston,No,,,-113.943210366783,41.5270951581503
147,dab9cad7-dec7-47dc-b794-d13929b6a78f,05,07:03,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/2022 3:04:44 AM,reggleston,6/11/2022 3:04:44 AM,reggleston,No,,,-113.940278644838,41.5272063166986
148,3fb289bc-a656-45b8-9735-da473a93450c,06,07:16,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/2022 3:04:44 AM,reggleston,6/11/2022 3:04:44 AM,reggleston,No,,,-113.940438678404,41.5295075473611
149,0f63be4b-5cde-43fe-b648-4e55b876bf5e,07,07:29,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/2022 3:04:44 AM,reggleston,6/11/2022 3:04:44 AM,reggleston,No,,,-113.94045738254,41.531707144488
150,f966d9d8-c249-4695-8365-4ffa42a31596,08,07:41,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/2022 3:04:44 AM,reggleston,6/11/2022 3:04:44 AM,reggleston,No,,,-113.940603072693,41.5339230697632
151,63ad2964-8999-44ee-abbe-cb99481033e2,09,07:55,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/2022 3:04:44 AM,reggleston,6/11/2022 3:04:44 AM,reggleston,No,,,-113.937725685915,41.5340185467748
152,05011c74-2f72-466e-931a-64a5fff5079e,10,08:08,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/2022 3:04:44 AM,reggleston,6/11/2022 3:04:44 AM,reggleston,No,,,-113.937665092909,41.5340185257424
153,ca00e914-92de-469b-958a-8deaa933971b,11,08:20,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/2022 3:04:44 AM,reggleston,6/11/2022 3:04:44 AM,reggleston,No,,,-113.93738959843,41.5295461427521
154,5dfe8948-de8a-43e0-b73f-0a1bac2455f5,12,08:33,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/2022 3:04:44 AM,reggleston,6/11/2022 3:04:44 AM,reggleston,No,,,-113.937182599416,41.5273022743504
155,3afbc78e-6a2c-4f25-9743-dbd50ea5db00,13,08:46,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/2022 3:04:44 AM,reggleston,6/11/2022 3:04:44 AM,reggleston,No,,,-113.934235328879,41.5273759446587
156,1b451099-1723-44e3-aaca-8f6649654c7b,14,08:59,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/2022 3:04:44 AM,reggleston,6/11/2022 3:04:44 AM,reggleston,No,,,-113.934343649057,41.5295608461879
157,a6cc090b-3d80-469e-bc96-7fb3154f75a0,15,09:12,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/2022 3:04:44 AM,reggleston,6/11/2022 3:04:44 AM,reggleston,No,,,-113.934405345324,41.5318357088209
158,20b067d2-2e0d-40f9-892a-b8c36b50dea3,16,09:24,Yes,No,Yes,,0ab73835-dda8-4390-8674-94bcd7eb002f,6/11/2022 3:04:44 AM,reggleston,6/11/2022 3:04:44 AM,reggleston,No,,,-113.934527967898,41.5340576690686
159,3ec74309-6009-46ed-8fd1-71c1de7ad4a0,01,06:22,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/2022 3:04:45 AM,reggleston,6/11/2022 3:04:45 AM,reggleston,Yes,100,,-113.9764949455,41.8467884483019
160,f2c23a56-20be-4477-8c53-679de16bed24,02,06:36,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/2022 3:04:45 AM,reggleston,6/11/2022 3:04:45 AM,reggleston,Yes,100,,-113.973404449251,41.8467689255325
161,335a0442-5fe5-4122-851e-5dec84f77ea7,03,06:51,No,No,No,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/2022 3:04:45 AM,reggleston,6/11/2022 3:04:45 AM,reggleston,Yes,100,,-113.970330440717,41.8468999175538
162,9286b128-56f2-4b2d-bf2b-16066d8f55b3,04,07:04,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/2022 3:04:45 AM,reggleston,6/11/2022 3:04:45 AM,reggleston,Yes,100,,-113.9673155104,41.846988010101
163,a8d8c2c4-fe8e-410f-971d-8a6ad4d3a3be,05,07:18,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/2022 3:04:45 AM,reggleston,6/11/2022 3:04:45 AM,reggleston,Yes,100,,-113.967430233146,41.849166989696
164,12bfb783-ca52-413e-aa42-2c51bf3aa019,06,07:31,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/2022 3:04:45 AM,reggleston,6/11/2022 3:04:45 AM,reggleston,Yes,100,,-113.970505142826,41.8490728481459
165,bc704a11-5a78-43d0-9fec-f07a08094703,07,07:44,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/2022 3:04:45 AM,reggleston,6/11/2022 3:04:45 AM,reggleston,Yes,100,,-113.970477553886,41.8490958386915
166,0e030540-837b-4f8f-89fb-b9b5d9ef5bdf,08,07:58,No,No,No,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/2022 3:04:45 AM,reggleston,6/11/2022 3:04:45 AM,reggleston,Yes,100,,-113.976518874366,41.848943363319
167,74f59355-4dfc-4574-8b2c-f0f5a8f04ca3,09,08:12,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/2022 3:04:45 AM,reggleston,6/11/2022 3:04:45 AM,reggleston,Yes,100,,-113.976524402373,41.8489061366652
168,abd61773-4457-462d-8e55-c08c91ed6b74,10,08:25,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/2022 3:04:45 AM,reggleston,6/11/2022 3:04:45 AM,reggleston,Yes,100,,-113.973548183693,41.8512528665603
169,30f5a1c7-abce-4481-b3d7-719496df1097,11,08:39,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/2022 3:04:45 AM,reggleston,6/11/2022 3:04:45 AM,reggleston,Yes,100,,-113.970620073779,41.8513107145625
170,25ef4abd-d80e-497c-85eb-7dae71de66fb,12,08:51,No,No,No,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/2022 3:04:45 AM,reggleston,6/11/2022 3:04:45 AM,reggleston,Yes,100,,-113.967610780985,41.8513855216682
171,e02a41d3-aaf7-4d46-88bf-4f12c074ab97,13,09:05,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/2022 3:04:45 AM,reggleston,6/11/2022 3:04:45 AM,reggleston,Yes,100,,-113.967677608024,41.8536346654679
172,0b7606b6-eeb9-4196-85c1-4a91f7a4be3b,14,09:21,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/2022 3:04:45 AM,reggleston,6/11/2022 3:04:45 AM,reggleston,Yes,100,,-113.970762120798,41.8535299133992
173,8dd6de5d-d667-4649-8aa1-49ce0e51f988,15,09:33,No,No,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/2022 3:04:45 AM,reggleston,6/11/2022 3:04:45 AM,reggleston,Yes,100,,-113.973730200553,41.8534740418192
174,422d05c6-2655-49de-933d-2f3531bb6658,16,09:45,No,Yes,Yes,,6a3fd0ed-7cf3-4ffe-8edc-91d2be8ef99b,6/11/2022 3:04:45 AM,reggleston,6/11/2022 3:04:45 AM,reggleston,Yes,100,,-113.976834929599,41.8533874172046
175,7ff2602d-14e1-4d39-b0f3-e22cf937a7f2,01,06:06,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/2022 3:04:46 AM,reggleston,6/11/2022 3:04:46 AM,reggleston,Yes,90,,-113.942732632155,41.697117532018
176,929b6e66-6fa2-4988-ab19-0dab23c05fc7,02,06:18,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/2022 3:04:46 AM,reggleston,6/11/2022 3:04:46 AM,reggleston,Yes,100,,-113.942106985384,41.694818136747
177,eb07481b-e8a2-43c4-87db-1960139fb0ae,03,06:30,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/2022 3:04:46 AM,reggleston,6/11/2022 3:04:46 AM,reggleston,Yes,100,,-113.941554157165,41.6925652354684
178,d52f24fd-394e-4247-aef6-dc471485330b,04,06:42,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/2022 3:04:46 AM,reggleston,6/11/2022 3:04:46 AM,reggleston,Yes,50,,-113.940940059945,41.6904521656601
179,77506cf9-e418-4848-a1fe-004d5953e171,05,06:53,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/2022 3:04:46 AM,reggleston,6/11/2022 3:04:46 AM,reggleston,Yes,85,,-113.940348968917,41.6882581531765
180,42f4a721-2ad0-4ec6-90ef-7b796fe369d2,06,07:05,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/2022 3:04:46 AM,reggleston,6/11/2022 3:04:46 AM,reggleston,Yes,95,,-113.937367964525,41.6887021400609
181,88f7f262-c2fb-43bd-9b1b-878b5d0e33a7,07,07:19,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/2022 3:04:46 AM,reggleston,6/11/2022 3:04:46 AM,reggleston,Yes,75,,-113.93800192122,41.6908739927955
182,09fcefb0-9128-4656-8642-2d6d64ba263c,08,07:31,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/2022 3:04:46 AM,reggleston,6/11/2022 3:04:46 AM,reggleston,Yes,100,,-113.93853629907,41.6930221923726
183,62e6d76e-fda6-40f6-85c8-f9481fbd8f0b,09,07:43,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/2022 3:04:46 AM,reggleston,6/11/2022 3:04:46 AM,reggleston,Yes,80,,-113.93913201682,41.6952934028334
184,daea7430-6bed-45fe-8c7f-3b73ee46743a,10,07:55,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/2022 3:04:46 AM,reggleston,6/11/2022 3:04:46 AM,reggleston,Yes,50,,-113.935585808343,41.6935294207736
185,c0b0e952-50f1-4bcb-aaec-b5f63b03f227,11,08:06,No,No,Yes,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/2022 3:04:46 AM,reggleston,6/11/2022 3:04:46 AM,reggleston,Yes,75,,-113.934983938053,41.6912932640819
186,52000530-47a5-4ba0-b6ae-672be4058c0a,12,08:17,No,No,No,,0bd8b121-63e4-4718-858a-d849cd5c9c46,6/11/2022 3:04:46 AM,reggleston,6/11/2022 3:04:46 AM,reggleston,Yes,45,,-113.934470132975,41.6891266577411
187,98ec0a88-f052-4c6c-9894-6352959fbdea,01,06:27,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/2022 3:04:47 AM,reggleston,6/11/2022 3:04:47 AM,reggleston,Yes,100,,-113.611065239962,41.9052223166306
188,6b97560f-c299-4f5b-a86f-f0073571ba92,02,06:42,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/2022 3:04:47 AM,reggleston,6/11/2022 3:04:47 AM,reggleston,Yes,100,,-113.613482969174,41.9026091164437
189,350a8146-30eb-4a66-a4c8-d4a3361ebf08,03,06:55,No,No,Yes,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/2022 3:04:47 AM,reggleston,6/11/2022 3:04:47 AM,reggleston,Yes,100,,-113.612918161542,41.9003560302744
190,32598707-6eae-4c64-b1af-c7e0fe8fcaf4,04,07:07,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/2022 3:04:47 AM,reggleston,6/11/2022 3:04:47 AM,reggleston,Yes,100,,-113.615845969687,41.8999590330001
191,c7f90470-43e4-4a03-ac92-e6a94733f6ce,05,07:20,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/2022 3:04:47 AM,reggleston,6/11/2022 3:04:47 AM,reggleston,Yes,100,,-113.618766616941,41.899480935311
192,91c7064b-6bc3-4195-93ee-a48714c0271b,06,07:32,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/2022 3:04:47 AM,reggleston,6/11/2022 3:04:47 AM,reggleston,Yes,100,,-113.618174915107,41.897241599521
193,7374b7b9-ab71-4cf7-85b0-8644c476a01d,07,07:47,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/2022 3:04:47 AM,reggleston,6/11/2022 3:04:47 AM,reggleston,Yes,100,,-113.617764780674,41.8950948002142
194,b53b8bab-bcf7-4ead-8355-d7e496426439,08,08:02,No,No,Yes,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/2022 3:04:47 AM,reggleston,6/11/2022 3:04:47 AM,reggleston,Yes,100,,-113.616987043318,41.8928942919407
195,00b36d1d-82bb-4ccc-ace7-b5267fa125ca,09,08:14,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/2022 3:04:47 AM,reggleston,6/11/2022 3:04:47 AM,reggleston,Yes,100,,-113.616433905502,41.8907544878651
196,87055cb1-faae-4af5-bba6-d02dd44eb1cf,10,08:35,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/2022 3:04:47 AM,reggleston,6/11/2022 3:04:47 AM,reggleston,Yes,100,,-113.614598356301,41.8955911804161
197,cfe6fab4-9855-4760-aa12-ac58999a608f,11,08:46,No,No,No,,8cafbae9-1a9d-411e-a60d-256e23777d01,6/11/2022 3:04:47 AM,reggleston,6/11/2022 3:04:47 AM,reggleston,Yes,100,,-113.615227535803,41.897771791807
198,e8c210c9-8ada-446c-a7a8-d3e369d4904d,01,06:05,No,Yes,No,,f2b4a0b1-6601-4116-b945-42e314d1abc9,6/11/2022 3:04:47 AM,reggleston,6/11/2022 3:04:47 AM,reggleston,No,,,-113.965510948349,41.7838488771307
199,a111aaeb-d855-4c1f-9fea-71a8e3d2d463,02,06:19,No,Yes,No,,f2b4a0b1-6601-4116-b945-42e314d1abc9,6/11/2022 3:04:47 AM,reggleston,6/11/2022 3:04:47 AM,reggleston,No,,,-113.965443592871,41.7859661215044
200,3755cdd5-7a54-4b6d-b3da-f67257eea968,03,06:32,No,No,Yes,,f2b4a0b1-6601-4116-b945-42e314d1abc9,6/11/2022 3:04:47 AM,reggleston,6/11/2022 3:04:47 AM,reggleston,No,,,-113.9655557316,41.7882521895348
