"","Observer.Name","Route.ID","Year","Visit.Number","Date","Start.Temperature..Celcius.","End.Temperature..Celcius.","Wind.Start","Wind.End","Sky.End","Point..","Start.Time.at.Point","X4.Letter.Species.Code","Radial.Distance..m.","How.Detected.","Direction","Sex","Number.of.Birds.in.Group","Point.Notes","Route.Notes","x.x","y.x"
"171","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,10,"08:05","AMRO",185,"C","SE","U",NA,"","",-113.963856337091,41.9092439890071
"172","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,10,"08:05","CHSP",52,"S","SE","U",NA,"","",-113.963856337091,41.9092439890071
"173","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,10,"08:05","BRSP",70,"S","N","U",NA,"","",-113.963856337091,41.9092439890071
"174","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,10,"08:05","NOBI",NA,"","","",NA,"","",-113.963856337091,41.9092439890071
"175","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,10,"08:05","BRSP",66,"S","N","U",NA,"","",-113.963856337091,41.9092439890071
"176","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","AMRO",107,"C","NE","U",NA,"","",-113.963815120248,41.9070255683898
"177","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","BRSP",161,"S","E","U",NA,"","",-113.963815120248,41.9070255683898
"178","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","BRSP",98,"S","E","U",NA,"","",-113.963815120248,41.9070255683898
"179","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","CHSP",109,"S","N","U",NA,"","",-113.963815120248,41.9070255683898
"180","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","GTTO",134,"S","E","U",NA,"","",-113.963815120248,41.9070255683898
"181","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","OCWA",58,"S","W","U",NA,"","",-113.963815120248,41.9070255683898
"182","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","OCWA",118,"S","E","U",NA,"","",-113.963815120248,41.9070255683898
"183","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","CHUK",450,"S","SE","U",NA,"","",-113.963815120248,41.9070255683898
"184","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","YEWA",106,"S","E","U",NA,"","",-113.963815120248,41.9070255683898
"185","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","GTTO",137,"C","N","U",NA,"","",-113.963815120248,41.9070255683898
"186","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","GRFL",64,"S","W","U",NA,"","",-113.963815120248,41.9070255683898
"187","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","GRFL",290,"S","S","U",NA,"","",-113.963815120248,41.9070255683898
"188","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","BHCO",85,"S","S","U",NA,"","",-113.963815120248,41.9070255683898
"189","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","SPTO",55,"S","S","U",NA,"","",-113.963815120248,41.9070255683898
"190","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","NOBI",NA,"","","",NA,"","",-113.963815120248,41.9070255683898
"191","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","SPTO",72,"S","E","U",NA,"","",-113.963815120248,41.9070255683898
"192","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","BRBL",173,"V","W","F",NA,"","",-113.963815120248,41.9070255683898
"193","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,14,"08:16","BRBL",175,"V","W","M",NA,"","",-113.963815120248,41.9070255683898
"194","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,13,"08:34","GTTO",36,"S","SW","U",NA,"","",-113.967101449942,41.9070599393518
"195","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,13,"08:34","GTTO",49,"S","W","U",NA,"","",-113.967101449942,41.9070599393518
"196","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,13,"08:34","VGSW",28,"V","S","U",NA,"","",-113.967101449942,41.9070599393518
"197","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,13,"08:34","GTTO",137,"S","NW","U",NA,"","",-113.967101449942,41.9070599393518
"198","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,13,"08:34","OCWA",76,"S","E","U",NA,"","",-113.967101449942,41.9070599393518
"199","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,13,"08:34","BGGN",54,"S","W","U",NA,"","",-113.967101449942,41.9070599393518
"200","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,13,"08:34","GRFL",48,"S","S","U",NA,"","",-113.967101449942,41.9070599393518
"201","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,13,"08:34","SPTO",98,"S","W","U",NA,"","",-113.967101449942,41.9070599393518
"202","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,13,"08:34","CHSP",75,"S","SE","U",NA,"","",-113.967101449942,41.9070599393518
"203","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,13,"08:34","NOBI",NA,"","","",NA,"","",-113.967101449942,41.9070599393518
"204","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,13,"08:34","WIWA",67,"S","E","U",NA,"","",-113.967101449942,41.9070599393518
"205","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,13,"08:34","WTSW",54,"S","SW","U",NA,"","",-113.967101449942,41.9070599393518
"206","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,13,"08:34","BBMA",124,"C","SE","U",NA,"","",-113.967101449942,41.9070599393518
"207","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,9,"09:47","OCWA",53,"S","S","U",NA,"Point 09 moved 26m east because it is bellow a cliff","",-113.966560029232,41.9093067219551
"208","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,9,"09:47","OCWA",128,"S","S","U",NA,"Point 09 moved 26m east because it is bellow a cliff","",-113.966560029232,41.9093067219551
"209","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,9,"09:47","GTTO",55,"S","SW","U",NA,"Point 09 moved 26m east because it is bellow a cliff","",-113.966560029232,41.9093067219551
"210","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,9,"09:47","GTTO",67,"S","NW","U",NA,"Point 09 moved 26m east because it is bellow a cliff","",-113.966560029232,41.9093067219551
"211","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,9,"09:47","GTTO",72,"S","S","U",NA,"Point 09 moved 26m east because it is bellow a cliff","",-113.966560029232,41.9093067219551
"212","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,9,"09:47","DUFL",54,"S","W","U",NA,"Point 09 moved 26m east because it is bellow a cliff","",-113.966560029232,41.9093067219551
"213","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,9,"09:47","YRWA",58,"S","W","U",NA,"Point 09 moved 26m east because it is bellow a cliff","",-113.966560029232,41.9093067219551
"214","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,9,"09:47","SPTO",158,"S","NW","U",NA,"Point 09 moved 26m east because it is bellow a cliff","",-113.966560029232,41.9093067219551
"215","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,9,"09:47","NOBI",NA,"","","",NA,"Point 09 moved 26m east because it is bellow a cliff","",-113.966560029232,41.9093067219551
"216","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,9,"09:47","NOBI",NA,"","","",NA,"Point 09 moved 26m east because it is bellow a cliff","",-113.966560029232,41.9093067219551
"217","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,9,"09:47","LAZB",54,"S","W","U",NA,"Point 09 moved 26m east because it is bellow a cliff","",-113.966560029232,41.9093067219551
"218","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,9,"09:47","WEKI",65,"S","SW","U",NA,"Point 09 moved 26m east because it is bellow a cliff","",-113.966560029232,41.9093067219551
"219","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,5,"10:00","GTTO",68,"S","SW","U",NA,"","",-113.966798634685,41.9115168326818
"220","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,5,"10:00","BRSP",109,"S","W","U",NA,"","",-113.966798634685,41.9115168326818
"221","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,5,"10:00","LASP",83,"S","S","U",NA,"","",-113.966798634685,41.9115168326818
"222","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,5,"10:00","GTTO",155,"C","N","U",NA,"","",-113.966798634685,41.9115168326818
"223","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,5,"10:00","GTTO",82,"S","S","U",NA,"","",-113.966798634685,41.9115168326818
"224","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,5,"10:00","OCWA",87,"S","S","U",NA,"","",-113.966798634685,41.9115168326818
"225","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,5,"10:00","OCWA",48,"S","N","U",NA,"","",-113.966798634685,41.9115168326818
"226","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,5,"10:00","UNFL",178,"S","N","U",NA,"","",-113.966798634685,41.9115168326818
"227","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,5,"10:00","OCWA",231,"S","SE","U",NA,"","",-113.966798634685,41.9115168326818
"228","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,5,"10:00","BRSP",215,"S","SW","U",NA,"","",-113.966798634685,41.9115168326818
"229","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,5,"10:00","BRSP",26,"S","E","U",NA,"","",-113.966798634685,41.9115168326818
"230","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,5,"10:00","BHCO",183,"V","S","U",NA,"","",-113.966798634685,41.9115168326818
"231","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,5,"10:00","VESP",148,"S","SW","U",NA,"","",-113.966798634685,41.9115168326818
"232","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,15,"05:36","BRSP",51,"S","S","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964718422352,42.1010556600974
"233","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,15,"05:36","WEME",78,"S","NE","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964718422352,42.1010556600974
"234","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,15,"05:36","WEME",128,"S","SE","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964718422352,42.1010556600974
"235","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,15,"05:36","BRSP",75,"S","SW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964718422352,42.1010556600974
"236","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,15,"05:36","GRSP",29,"S","S","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964718422352,42.1010556600974
"237","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,15,"05:36","WEME",163,"S","W","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964718422352,42.1010556600974
"238","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,15,"05:36","VESP",104,"S","SW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964718422352,42.1010556600974
"239","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,15,"05:36","WEME",152,"S","W","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964718422352,42.1010556600974
"240","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,15,"05:36","WEME",97,"S","W","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964718422352,42.1010556600974
"241","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,15,"05:36","HOLA",100,"S","SW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964718422352,42.1010556600974
"242","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,15,"05:36","HOLA",68,"S","W","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964718422352,42.1010556600974
"243","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,15,"05:36","HOLA",87,"S","NW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964718422352,42.1010556600974
"244","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,15,"05:36","NOBI",NA,"","","",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964718422352,42.1010556600974
"245","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,15,"05:36","CORA",700,"C","SW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964718422352,42.1010556600974
"246","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,15,"05:36","WEME",132,"S","SW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964718422352,42.1010556600974
"247","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","HOLA",48,"S","SW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"248","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","GRSP",43,"S","E","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"249","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","GRSP",67,"S","W","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"250","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","WEME",90,"S","SW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"251","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","WEME",107,"S","W","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"252","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","WEME",135,"S","NW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"253","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","WEME",151,"S","S","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"254","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","WEME",90,"S","N","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"255","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","HOLA",74,"S","W","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"256","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","WEME",127,"S","SW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"257","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","BRSP",78,"S","W","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"258","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","WEME",73,"S","NW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"259","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","BRSP",86,"S","SW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"260","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","HOLA",76,"S","W","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"261","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","RNPH",500,"C","N","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"262","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","BRSP",91,"S","NE","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"263","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","GRSP",58,"S","NW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"264","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,11,"05:45","HOLA",77,"S","N","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964842666891,42.1033941344851
"265","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,7,"05:56","WEME",150,"S","SW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964901624901,42.1055345113901
"266","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,7,"05:56","WEME",151,"S","W","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964901624901,42.1055345113901
"267","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,7,"05:56","WEME",99,"S","W","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964901624901,42.1055345113901
"268","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,7,"05:56","WEME",178,"S","NW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964901624901,42.1055345113901
"269","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,7,"05:56","HOLA",68,"S","W","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964901624901,42.1055345113901
"270","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,7,"05:56","HOLA",119,"S","N","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964901624901,42.1055345113901
"271","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,7,"05:56","GRSP",68,"S","N","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964901624901,42.1055345113901
"272","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,7,"05:56","RNPH",600,"C","N","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964901624901,42.1055345113901
"273","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,7,"05:56","HOLA",147,"S","W","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964901624901,42.1055345113901
"274","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,7,"05:56","HOLA",79,"S","N","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964901624901,42.1055345113901
"275","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,7,"05:56","HOLA",93,"S","E","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964901624901,42.1055345113901
"276","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,7,"05:56","WEME",191,"S","NE","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964901624901,42.1055345113901
"277","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,7,"05:56","WEME",178,"S","W","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.964901624901,42.1055345113901
"278","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,6,"06:05","WEME",82,"S","N","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.967873930761,42.1054064193059
"279","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,6,"06:05","WEME",152,"S","N","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.967873930761,42.1054064193059
"280","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,6,"06:05","WEME",158,"S","NW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.967873930761,42.1054064193059
"281","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,6,"06:05","WEME",47,"S","W","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.967873930761,42.1054064193059
"282","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,6,"06:05","WEME",147,"S","W","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.967873930761,42.1054064193059
"283","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,6,"06:05","WEME",237,"S","SW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.967873930761,42.1054064193059
"284","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,6,"06:05","WEME",154,"S","E","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.967873930761,42.1054064193059
"285","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,6,"06:05","VESP",145,"S","SW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.967873930761,42.1054064193059
"286","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,6,"06:05","VESP",104,"S","NE","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.967873930761,42.1054064193059
"287","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,6,"06:05","WEME",186,"S","NE","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.967873930761,42.1054064193059
"288","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,6,"06:05","HOLA",79,"S","N","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.967873930761,42.1054064193059
"289","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,6,"06:05","HOLA",113,"S","NE","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.967873930761,42.1054064193059
"290","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,6,"06:05","HOLA",211,"S","SE","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.967873930761,42.1054064193059
"291","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,6,"06:05","GRSP",82,"S","NW","U",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.967873930761,42.1054064193059
"292","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,6,"06:05","NOBI",NA,"","","",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.967873930761,42.1054064193059
"293","will_harrod","ID-B22","y2",1,2023-05-28,9,14,1,1,0,6,"06:05","NOBI",NA,"","","",NA,""," Rangefinder lost batteries at point 14. All distances estimated after that.",-112.967873930761,42.1054064193059
